0.000000 0.004292
0.010372 0.004292
0.019947 0.004292
0.030319 0.012876
0.040000 0.024091
0.050000 0.030905
0.060000 0.039959
0.070000 0.049408
0.080000 0.060802
0.090000 0.073650
0.100000 0.088281
0.110000 0.105751
0.120000 0.127310
0.130000 0.151352
0.140000 0.173257
0.150000 0.192445
0.160000 0.215572
0.170000 0.245597
0.180000 0.272748
0.190000 0.302780
0.200000 0.332550
0.210000 0.358916
0.220000 0.392752
0.230000 0.421614
0.240000 0.456554
0.250000 0.495409
0.260000 0.537082
0.270000 0.574918
0.280000 0.615810
0.290000 0.652789
0.300000 0.691583
0.310000 0.733553
0.320000 0.778984
0.330000 0.825539
0.340000 0.872024
0.350000 0.914196
0.360000 0.953880
0.370000 0.994833
0.380000 1.040676
0.390000 1.088325
0.400000 1.138131
0.410000 1.186789
0.420000 1.233651
0.430000 1.277617
0.440000 1.324685
0.450000 1.368719
0.460000 1.416756
0.470000 1.464917
0.480000 1.514137
0.490000 1.561929
0.500000 1.606594
0.510000 1.648247
0.520000 1.691939
0.530000 1.739446
0.540000 1.787252
0.550000 1.833728
0.560000 1.875822
0.570000 1.912490
0.580000 1.949127
0.590000 1.995026
0.600000 2.030966
0.610000 2.071975
0.620000 2.112936
0.630000 2.148735
0.640000 2.189716
0.650000 2.217101
0.660000 2.246731
0.670000 2.281484
0.680000 2.318215
0.690000 2.352099
0.700000 2.380319
0.710000 2.404868
0.720000 2.429016
0.730000 2.454089
0.740000 2.479465
0.750000 2.501878
0.760000 2.521809
0.770000 2.539669
0.780000 2.556169
0.790000 2.573386
0.800000 2.587403
0.810000 2.597083
0.820000 2.606118
0.830000 2.614069
0.840000 2.620011
0.850000 2.624137
0.860000 2.627140
0.870000 2.629514
0.880000 2.631406
0.890000 2.621536
0.900000 2.612915
0.910000 2.602998
0.920000 2.593178
0.930000 2.584854
0.940000 2.576312
0.950000 2.559124
0.960000 2.539701
0.970000 2.515714
0.980000 2.491501
0.990000 2.467832
1.000000 2.445436
1.010000 2.417780
1.020000 2.385665
1.030000 2.348697
1.040000 2.310624
1.050000 2.273909
1.060000 2.236726
1.070000 2.198014
1.080000 2.154279
1.090000 2.106410
1.100000 2.056398
1.110000 2.006513
1.120000 1.953792
1.130000 1.903820
1.140000 1.854861
1.150000 1.801504
1.160000 1.741438
1.170000 1.678750
1.180000 1.615005
1.190000 1.553156
1.200000 1.491539
1.210000 1.429824
1.220000 1.367282
1.230000 1.304868
1.240000 1.239366
1.250000 1.174877
1.260000 1.112582
1.270000 1.050714
1.280000 0.980890
1.290000 0.915773
1.300000 0.847230
1.310000 0.782193
1.320000 0.721396
1.330000 0.664542
1.340000 0.603504
1.350000 0.538829
1.360000 0.473858
1.370000 0.416343
1.380000 0.380265
1.389894 0.330472
1.400266 0.278970
